Id,Expected
ca4d5060a633a8d5b2b2b55157b7781e_1,614731 9 616006 14 617267 33 618544 36 619822 37 621100 39 622378 42 623656 48 624935 50 626208 58 627488 57 628768 57 630048 56 631328 57 632608 58 633888 59 635168 59 636448 58 637728 56 639008 54 640289 52 641569 51 642849 3 642854 45 644135 43 645416 41 646696 40 647976 40 649256 38 650536 38 651817 30 653097 29 654377 6 654384 22 655658 28 656938 30 656977 2 658218 42 659498 42 660777 44 662057 36 662096 4 663336 35 663377 3 664616 35 665897 34 667177 34 668458 33 669738 4 669744 27 671025 7 671034 17 672307 4 672315 16 673588 2 673596 15 674868 2 674876 14 676148 2 676156 14 677428 1 677437 12 678708 1 678717 12 679997 13 681277 13 681297 3 682557 13 682577 4 683837 13 683857 4 685117 12 685138 2 686397 6 687677 5 688948 2 688956 6 688966 2 690228 2 690236 7 690245 4 691508 3 691515 15 691538 2 692788 4 692795 15 692818 2 694068 22 694098 2 695348 15 695365 5 695378 1 696627 16 696645 4 696658 1 697907 15 697926 3 697938 1 699188 13 699207 2 699218 1 700468 4 700475 6 700488 1 701748 3 701756 4 703028 3 703036 4 704308 4 704316 4 705588 4 705596 4 706868 3 706876 4 706898 1 708157 3 708178 1 709458 1 710738 2 712017 3 713297 3 714578 1
cb1b387133b51209db6dcdda5cc8a788_0,
cb1b387133b51209db6dcdda5cc8a788_1,819955 4 819967 1 821236 3 827649 17 827680 8 828929 18 828959 10 830209 43 831489 44 832769 44 834050 43 835331 42 836611 42 837846 2 837849 5 837891 42 839123 13 839171 42 840394 26 840451 42 841672 30 841731 42 842950 39 843010 44 844228 41 844290 44 845504 46 845566 48 846782 48 846844 51 848060 51 848118 57 849338 54 849397 58 850615 120 851894 121 853173 121 854451 124 855729 126 857007 128 858283 132 859563 132 859723 3 859730 3 860842 134 861001 12 862121 135 862280 13 863401 136 863558 15 864679 139 864836 17 865954 146 866113 20 867231 151 867383 1 867391 22 868508 185 869786 187 871065 188 872344 190 873623 191 874902 193 876181 194 877460 195 878737 198 880015 200 881294 201 882573 202 883851 204 885130 205 886408 207 887686 209 888964 211 890243 211 891523 210 892802 211 894081 212 895360 214 896639 215 897919 216 899197 218 900476 218 901755 219 903034 219 904312 221 905590 223 906868 225 908146 226 909425 227 910704 228 911983 228 913262 229 914540 231 915818 233 917096 235 918375 236 919653 238 920932 238 922211 239 923491 239 924769 240 926048 241 927326 243 928605 244 929884 245 931163 246 932443 246 933723 246 935002 247 936281 248 937560 249 938840 249 940119 249 941399 249 942679 247 943958 247 945237 246 946516 247 947795 246 949075 246 950354 247 951633 248 952913 248 954192 249 955472 249 956751 250 958031 250 959311 250 960590 251 961870 251 963149 252 964429 252 965708 254 966988 255 968267 256 969547 257 970827 257 972107 258 973386 259 974666 259 975945 260 977224 261 978504 261 979783 262 981063 262 982343 261 983623 260 984902 261 986181 262 987461 262 988740 263 990020 263 991299 263 992579 264 993859 264 995138 264 996418 263 997697 264 998977 264 1000257 264 1001536 265 1002816 264 1004095 265 1005374 266 1006654 265 1007933 266 1009213 266 1010493 265 1011772 265 1013052 265 1014332 265 1015611 265 1016891 265 1018171 264 1019450 265 1020730 264 1022010 264 1023289 264 1024569 263 1025849 263 1027128 263 1028408 263 1029688 262 1030967 262 1032247 262 1033527 261 1034807 260 1036086 260 1037366 260 1038645 260 1039925 260 1041205 260 1042485 260 1043765 259 1045045 258 1046325 258 1047605 257 1048885 257 1050165 256 1051445 256 1052724 256 1054003 256 1055283 255 1056563 255 1057844 253 1059123 254 1060403 253 1061683 252 1062963 252 1064243 251 1065523 250 1066803 250 1068083 249 1069363 249 1070643 248 1071923 247 1073203 246 1074483 246 1075762 246 1077042 245 1078322 245 1079603 243 1080883 243 1082163 242 1083442 242 1084722 241 1086002 240 1087281 240 1088561 240 1089841 239 1091121 238 1092401 237 1093681 236 1094960 236 1096240 235 1097519 235 1098799 234 1100080 233 1101360 232 1102640 231 1103919 231 1105199 230 1106479 229 1107759 229 1109039 228 1110319 227 1111601 224 1112881 223 1114160 222 1115440 221 1116720 221 1118001 219 1119282 217 1120564 215 1121846 212 1123128 209 1124413 203 1125696 199 1126983 191 1128266 187 1129550 182 1130832 179 1132119 171 1133401 168 1134688 159 1135969 156 1137250 154 1138531 153 1139810 153 1141089 153 1142370 151 1143651 149 1144932 146 1146212 145 1147491 145 1148771 144 1150048 146 1151327 146 1152605 146 1153885 145 1155165 144 1156445 143 1157725 143 1159004 143 1160283 143 1161561 144 1162841 141 1164120 141 1165400 139 1166679 139 1167959 137 1169239 136 1170519 135 1171799 133 1173079 128 1174360 124 1175640 119 1176921 116 1178202 112 1179483 109 1180765 104 1182046 98 1182145 3 1183327 93 1184607 91 1185888 83 1187170 79 1188455 72 1189738 67 1191022 19 1191048 35 1192304 14 1192330 30 1193621 12 1194905 7
cb2eb1ef57af2ed9fbb63b28163a7459_0,
cb2eb1ef57af2ed9fbb63b28163a7459_1,271954 18 273233 21 274512 24 275790 27 277064 41 278342 45 279619 56 280897 59 282174 65 283453 68 284732 71 286011 74 287289 78 288567 82 289845 87 291124 90 292404 91 293683 93 294963 94 296242 97 297521 100 298800 102 300079 105 301359 106 302638 108 303917 110 305195 114 306474 115 307753 119 309033 120 310312 124 311591 126 312871 127 314151 128 315431 130 316710 133 317989 137 319268 140 320547 142 321826 144 323106 145 324385 147 325665 149 326944 153 328224 154 329503 156 330783 157 332063 157 333343 158 334623 158 335903 159 337183 160 338463 161 339743 162 341023 163 342303 164 343583 165 344863 166 346143 166 347423 166 348703 167 349983 167 351263 168 352543 169 353823 170 355103 170 356383 171 357663 171 358943 172 360223 172 361503 173 362783 174 364063 174 365343 174 366623 175 367903 176 369183 176 370463 176 371743 176 373024 176 374304 177 375584 178 376865 178 378145 179 379425 179 380706 179 381986 179 383266 180 384547 180 385827 181 387107 182 388387 182 389668 181 390948 182 392229 181 393509 182 394789 183 396070 182 397350 183 398631 183 399911 183 401191 184 402471 184 403751 184 405031 184 406311 184 407592 184 408873 183 410153 184 411433 184 412714 183 413995 182 415275 183 416555 183 417835 184 419116 183 420397 183 421677 183 422957 184 424237 184 425517 185 426798 184 428078 185 429359 184 430639 184 431920 183 433201 182 434481 183 435762 182 437043 181 438323 181 439604 180 440885 180 442165 180 443446 179 444727 178 446007 178 447288 177 448569 118 448689 56 449850 117 449970 55 451131 116 451251 54 452412 115 452532 53 453693 113 453813 52 454973 114 455093 52 456254 113 456373 51 457534 112 457654 49 458815 110 458937 43 460096 109 460218 40 461376 108 461499 34 462657 106 462780 33 463937 106 464062 30 465218 104 465343 28 466498 104 466624 26 467779 102 467905 24 469060 101 469185 22 470341 99 470466 21 471622 97 471747 17 472902 97 473028 15 474183 95 474311 10 475463 94 475594 6 476743 94 478024 93 479305 92 480586 91 481867 90 483147 90 484427 90 485708 89 486989 88 488269 88 489550 87 490831 86 492111 86 493392 85 494672 85 495953 83 497233 83 498514 81 499794 80 501075 79 502356 77 503637 76 504917 76 506198 75 507479 74 508759 73 510040 71 511321 70 512601 70 513882 69 515163 68 516443 68 517725 65 519005 64 520286 63 521567 61 522848 59 524128 59 525410 57 526691 55 527972 53 529253 51 530534 49 531815 47 533095 46 534376 44 535658 39 536939 38 538221 34 539502 32 540783 30 542064 29 543345 27 544626 25 545908 23 547189 22 548470 21 549751 20 551032 19 552313 18 553595 16 554877 14 556161 10 557443 8 558725 5 560006 4
cbb2a365b5574868eb60861ee1ff0b8a_0,
cbb2a365b5574868eb60861ee1ff0b8a_1,896714 26 897993 28 899271 35 900550 37 901830 40 903109 42 904385 49 905663 54 906941 59 908220 61 909498 65 910777 67 912054 72 913333 74 914611 78 915889 81 917164 87 918442 90 919722 92 921001 94 922280 97 923558 100 924834 105 926111 109 927388 113 928667 115 929946 117 931225 119 932504 121 933783 123 935062 125 936341 127 937619 130 938898 131 940174 136 941453 137 942732 138 944011 140 945288 143 946567 144 947844 148 949123 149 950402 151 951682 151 952961 152 954240 153 955518 155 956796 157 958074 159 959353 161 960632 162 961911 164 963191 164 964470 165 965748 167 967026 169 968305 170 969584 171 970864 171 972143 172 973423 172 974702 173 975981 174 977261 174 978541 174 979821 174 981101 174 982380 175 983659 175 984939 175 986216 177 987494 179 988774 179 990053 180 991333 180 992612 180 993892 180 995171 180 996451 179 997730 180 999009 180 1000289 180 1001569 179 1002848 179 1004128 178 1005407 178 1006687 177 1007966 177 1009247 175 1010527 174 1011807 172 1013087 170 1014367 167 1015647 165 1016927 162 1018207 161 1019487 159 1020767 158 1022047 156 1023328 153 1024608 150 1025889 147 1027169 144 1028449 143 1029729 140 1031009 139 1032289 133 1033569 131 1034849 127 1036129 125 1037410 122 1038691 120 1039971 119 1041252 117 1042532 115 1043813 111 1045093 109 1046373 108 1047653 105 1048934 103 1050215 101 1051495 100 1052776 98 1054056 96 1055337 93 1056617 91 1057898 89 1059179 88 1060460 87 1061741 85 1063022 82 1064303 80 1065584 77 1066865 76 1068146 74 1069427 72 1070708 71 1071990 68 1073272 65 1074553 63 1075834 60 1077116 57 1078397 54 1079679 51 1080961 46 1082244 40 1083528 33 1084810 29
cc5cfd263f1f90be28799235026b3550_0,469466 11 470740 20 472017 25 473293 31 474572 34 475850 39 477128 42 478405 47 479683 50 480960 55 482239 57 483516 61 484794 64 486072 67 487349 70 488625 75 489901 1 489903 79 491176 87 492453 91 493728 97 495005 101 496280 108 497557 112 498833 117 500112 119 501389 123 502667 125 503944 130 505221 134 506497 139 507774 143 509051 147 510331 147 511608 151 512886 154 514164 158 515443 160 516719 166 517997 168 519276 172 520554 175 521833 178 523112 180 524390 185 525670 186 526948 191 528227 193 529506 196 530785 199 532064 201 533344 204 534622 208 535902 209 537180 212 538460 213 539738 217 541018 218 542296 222 543575 223 544854 226 546134 227 547412 230 548692 230 549971 233 551250 234 552530 235 553809 237 555088 240 556368 240 557647 243 558926 244 560205 247 561484 248 562764 250 564043 251 565322 253 566601 255 567880 257 569159 259 570438 261 571718 261 572998 262 574277 263 575556 265 576836 266 578115 268 579394 269 580674 270 581954 270 583233 272 584512 273 585792 274 587071 275 588350 277 589629 278 590908 279 592187 281 593467 281 594746 282 596025 284 597304 285 598583 286 599862 288 601142 288 602421 289 603700 290 604979 291 606258 292 607537 294 608816 295 610095 296 611374 297 612654 297 613933 298 615213 299 616492 300 617771 301 619050 302 620330 302 621609 303 622888 304 624168 304 625447 305 626726 306 628006 305 629284 307 630564 307 631844 306 633124 306 634403 306 635683 305 636962 306 638242 305 639522 304 640801 305 642081 304 643360 304 644640 302 645919 302 647198 303 648478 302 649757 302 651037 302 652317 301 653597 301 654876 301 656155 301 657434 300 658714 299 659993 300 661273 299 662553 297 663833 296 665113 295 666392 295 667670 295 668950 294 670229 293 671510 292 672790 291 674070 290 675349 290 676629 289 677908 273 679187 271 680467 269 681747 268 683027 266 684308 263 685587 263 686866 262 688145 261 689425 261 690705 20 690734 231 691986 9 692016 229 693267 4 693298 225 694548 2 694579 224 695828 2 695860 221 697107 3 697141 220 698388 2 698422 218 699702 217 700983 216 702263 216 703544 214 704825 213 706106 211 707386 210 708667 209 709949 207 711229 206 712510 205 713790 204 715071 203 716351 202 717632 200 718912 200 720193 198 721475 196 722756 194 724037 193 725317 192 726597 191 727877 189 729158 188 730439 186 731720 184 733000 184 734281 182 735561 181 736840 181 738120 180 739400 180 740681 178 741962 176 743243 173 744523 172 745803 172 747083 171 748363 170 749644 168 750924 167 752207 163 753489 161 754770 159 756051 158 757332 156 758614 154 759900 146 761183 143 762464 141 763746 138 765028 136 766309 135 767590 134 768872 131 770154 128 771435 125 772716 122 773997 120 775278 118 776559 116 777840 111 779121 106 780402 99 781683 94 782964 91 784245 89 785526 88 786806 88 788086 88 789367 86 790649 82 791931 80 793211 79 794492 78 795773 77 797054 77 798335 77 799617 75 800898 75 802180 73 803462 71 804743 71 806026 70 807309 68 808595 64 809878 62 811165 56 812448 53 813735 46 815018 42 816306 32 817588 25 818873 16
cc5cfd263f1f90be28799235026b3550_1,
cdf3f33c3ca4d5060a633a8d5b2b2b55_0,412871 4 414143 14 415414 24 416692 26 417972 26 419251 27 420531 27 421809 29 423088 30 424366 33 425643 35 426920 38 428199 38 429474 42 430751 45 432028 48 433307 49 434584 53 435863 54 437141 56 438420 57 439698 60 440977 61 442255 63 443533 65 444812 67 446091 68 447370 69 448650 69 449928 72 451206 74 452483 77 453762 78 455039 81 456318 83 457597 84 458876 85 460154 88 461432 90 462711 92 463990 93 465268 96 466546 98 467825 100 469103 103 470379 108 471656 112 472933 116 474212 118 475490 120 476769 122 478047 124 479325 128 480603 134 481881 139 483158 142 484436 143 485715 144 486993 146 488271 149 489550 151 490828 153 492106 155 493384 157 494663 158 495942 159 497220 161 498499 164 499778 166 501056 172 502336 172 503614 175 504894 175 506172 178 507452 178 508730 181 510009 183 511288 185 512568 186 513846 190 515126 191 516404 195 517684 197 518962 203 520240 207 521520 209 522800 210 524079 212 525358 214 526638 215 527917 218 529194 225 530474 228 531753 230 533032 233 534312 235 535591 237 536870 242 538149 244 539428 249 540706 252 541985 253 543265 254 544544 256 545822 258 547100 260 548380 261 549658 264 550938 264 552218 264 553497 266 554776 268 556055 269 557334 271 558612 274 559892 274 561171 276 562450 277 563730 277 565009 279 566287 281 567565 283 568844 285 570123 286 571402 287 572682 288 573960 290 575239 291 576519 291 577797 294 579076 295 580356 295 581635 297 582914 298 584193 300 585472 301 586752 301 588031 302 589311 302 590590 302 591870 302 593149 303 594428 303 595707 303 596987 303 598266 303 599545 303 600824 304 602104 303 603383 303 604662 304 605942 304 607221 305 608501 304 609780 305 611059 306 612339 305 613618 306 614898 305 616177 306 617456 306 618736 306 620015 306 621295 304 622574 305 623853 305 625133 305 626412 305 627692 304 628971 305 630251 304 631530 303 632810 302 634089 300 635369 299 636648 298 637928 298 639207 297 640487 296 641766 295 643046 294 644326 292 645605 293 646884 293 648164 292 649444 290 650724 290 652003 289 653283 288 654562 288 655842 288 657122 287 658402 287 659681 286 660961 284 662240 284 663520 283 664800 282 666080 281 667360 280 668639 281 669919 274 671199 273 672478 273 673758 272 675038 272 676318 271 677597 266 677867 1 678877 264 680156 256 680415 6 681436 255 681696 4 682716 255 682976 4 683995 256 684256 3 685275 255 685536 3 686555 255 686817 2 687834 256 689114 255 690394 254 691673 255 692953 254 694232 255 695512 254 696792 253 698072 253 699351 254 700631 255 701910 256 703190 256 704470 256 705750 256 707030 256 708310 256 709589 258 710869 258 712149 259 713429 259 714709 259 715989 259 717269 260 718549 260 719829 260 721109 260 722389 260 723669 260 724949 260 726229 260 727509 260 728789 260 730069 260 731349 260 732629 260 733909 260 735190 259 736470 258 737750 258 739030 258 740310 257 741590 257 742870 256 744150 256 745430 256 746711 254 747991 253 749271 252 750551 252 751831 251 753111 250 754391 249 755672 248 756952 247 758232 246 759512 246 760792 245 762072 245 763352 244 764632 243 765913 241 767193 239 768473 238 769753 237 771033 236 772313 235 773593 234 774873 232 776153 232 777433 230 778713 229 779993 226 781274 225 782554 224 783834 223 785114 222 786393 222 787673 221 788953 219 790233 217 791514 216 792794 214 794074 214 795354 213 796633 213 797914 211 799194 209 800474 209 801754 208 803035 207 804315 206 805595 204 806875 204 808156 202 809436 202 810718 199 811999 197 813279 196 814559 196 815840 194 817121 192 818402 189 819684 185 820968 180 822249 178 823531 175 824812 174 826096 169 827378 166 828661 161 829943 159 831225 155 832507 153 833789 149 835071 147 836354 142 837635 140 838918 136 840199 134 841480 131 842761 128 844042 126 845324 124 846605 122 847887 119 849169 115 850450 113 851733 107 853014 104 854297 99 855580 95 856862 91 858143 86 859427 80 860710 75 861995 65 863278 59 864563 50 865847 40 867134 26
cdf3f33c3ca4d5060a633a8d5b2b2b55_1,
cf464aa36bf7c09a3bb0e5ca159410b9_0,
cf464aa36bf7c09a3bb0e5ca159410b9_1,576543 1 577820 7 579086 48 580365 52 581644 56 582923 58 584202 61 585481 64 586761 67 588041 69 589320 74 590599 76 591879 79 593159 81 594439 85 595718 87 596998 104 598277 108 599557 116 600837 117 602116 120 603396 122 604675 125 605955 127 607235 136 608514 140 609794 158 611073 161 612353 161 613632 163 614912 164 616191 166 617471 173 618750 176 620029 178 621309 179 622589 180 623869 180 625148 181 626427 182 627707 183 628986 184 630265 185 631545 185 632825 185 634104 185 635384 184 636663 183 637943 181 639223 180 640503 179 641783 179 643063 178 644343 178 645623 178 646903 178 648182 179 649462 179 650742 179 652021 180 653301 180 654582 180 655862 180 657143 180 658423 180 659703 180 660983 180 662263 180 663543 180 664823 180 666103 180 667383 180 668663 180 669943 180 671223 180 672503 180 673784 179 675063 180 676344 179 677624 178 678905 177 680185 176 681465 176 682745 176 684025 177 685305 177 686586 175 687866 175 689147 174 690427 174 691707 174 692987 173 694267 173 695547 172 696827 172 698108 171 699389 170 700669 170 701949 170 703230 168 704511 166 705791 165 707071 162 708352 160 709632 159 710912 158 712193 157 713473 155 714753 153 716034 151 717315 148 718595 147 719876 145 721156 143 722437 141 723717 140 724998 139 726279 137 727560 136 728840 135 730121 134 731401 133 732682 131 733963 129 735244 127 736525 125 737805 125 739086 123 740367 122 741648 120 742929 119 744210 117 745492 114 746774 111 748055 110 749336 109 750617 108 751898 107 753180 105 754462 103 755745 100 757027 98 758309 96 759591 93 760873 91 762154 89 763439 84 764721 81 766009 73 767290 71 768573 68 769854 66 771143 56 772426 53 773719 39 775000 36 776285 28 777566 25 778852 13 780134 2 780139 5
cf6644589e532a9ee954f81faedbce39_0,
cf6644589e532a9ee954f81faedbce39_1,410414 38 411693 41 412972 46 414251 49 415531 53 416809 58 418087 65 419366 67 420645 73 421925 74 423205 75 424484 77 425764 78 427043 81 428322 83 429601 86 430880 88 432159 90 433439 91 434719 91 435999 92 437279 93 438559 94 439839 94 441119 95 442399 96 443679 97 444959 98 446238 99 447517 101 448796 103 450075 104 451355 105 452635 105 453914 107 455194 108 456472 111 457751 112 459028 116 460307 117 461585 119 462864 121 464143 122 465422 123 466700 126 467979 128 469257 130 470536 132 471815 133 473094 135 474373 136 475653 136 476932 137 478211 138 479491 139 480770 141 482049 142 483329 142 484608 143 485887 144 487167 145 488447 146 489727 146 491007 147 492287 147 493567 148 494847 148 496127 148 497406 149 498686 150 499965 151 501245 152 502525 152 503805 152 505085 153 506365 153 507645 154 508926 153 510206 153 511486 153 512767 153 514047 153 515327 153 516607 154 517888 153 519169 152 520449 152 521729 152 523009 152 524290 151 525570 151 526851 150 528131 150 529411 150 530691 150 531971 151 533251 151 534531 152 535811 152 537091 152 538371 152 539651 152 540931 152 542211 153 543491 153 544771 154 546050 155 547330 155 548609 156 549889 157 551169 157 552449 157 553729 157 555009 158 556288 159 557567 160 558847 160 560127 161 561407 161 562687 161 563966 163 565245 164 566525 164 567805 164 569085 164 570365 164 571645 165 572925 166 574205 166 575485 166 576765 166 578045 166 579325 166 580605 166 581885 166 583165 166 584445 166 585725 166 587005 166 588286 165 589566 165 590847 164 592127 164 593407 164 594687 164 595967 164 597247 164 598527 164 599807 164 601087 164 602367 165 603647 165 604927 165 606207 165 607487 164 608767 164 610047 164 611328 163 612609 162 613889 162 615168 163 616448 163 617727 164 619007 164 620287 164 621567 164 622847 164 624127 164 625407 164 626687 164 627967 164 629247 164 630527 164 631807 164 633087 163 634367 164 635647 164 636928 163 638208 163 639489 162 640769 162 642050 161 643330 161 644611 160 645891 160 647172 158 648453 157 649733 156 651015 154 652295 154 653576 153 654856 153 656137 152 657417 152 658697 152 659978 151 661259 150 662540 149 663822 147 665103 146 666384 145 667665 144 668946 143 670227 142 671508 141 672789 139 674070 137 675352 135 676633 134 677914 133 679195 132 680476 131 681756 131 683037 130 684318 129 685599 128 686880 127 688160 127 689441 126 690721 126 692001 126 693282 124 694562 123 695842 123 697123 122 698403 121 699683 120 700964 119 702243 120 703523 119 704803 119 706083 119 707363 118 708643 118 709923 117 711203 116 712483 116 713763 115 715043 114 716323 114 717603 113 718883 112 720163 112 721443 112 722723 112 724002 112 725282 111 726562 111 727842 110 729121 110 730401 110 731682 108 732963 107 734243 106 735522 106 736802 105 738081 104 739362 103 740643 101 741923 100 743203 99 744483 98 745763 97 747044 95 748325 92 749605 92 750884 92 752164 91 753444 91 754725 89 756006 87 757287 85 758567 84 759847 84 761127 83 762408 82 763689 80 764969 79 766250 77 767531 75 768812 73 770093 72 771374 70 772655 67 773937 64 775218 62 776500 58 777781 55 779062 51 780343 49 781626 45 782908 42 784189 39 785470 36 786752 33 788033 31 789317 25 790598 23 791885 15 793166 13
d077bad31c8c5f54ffaa27a623511c38_0,
d077bad31c8c5f54ffaa27a623511c38_1,537103 4 538381 11 539660 14 540939 16 542219 17 543499 18 544778 20 546058 21 547337 24 548616 26 549895 30 551174 33 552453 35 553733 36 555013 36 556292 38 557571 39 558851 40 560130 42 561410 43 562689 45 563969 46 565249 46 566529 47 567809 48 569089 49 570369 50 571648 51 572928 51 574207 52 575487 52 576767 52 578047 52 579328 52 580607 54 581887 54 583168 53 584448 54 585729 53 587009 53 588289 54 589569 54 590849 54 592129 54 593409 55 594689 55 595969 56 597249 56 598529 56 599810 55 601090 55 602371 53 603651 53 604931 53 606212 53 607492 53 608772 54 610053 52 611333 51 612613 49 613894 46 615175 37 616455 35 617736 32 619016 31 620296 29 621577 27 622858 26 624139 24 625420 23 626701 22 627982 21 629263 20 630543 21 631824 20 633105 19 634387 17 635669 14 636950 13 638231 11 639512 8
d3694abb47953b0e4909384b57bb6a05_0,457466 5 458745 7 460020 15 461297 19 462572 24 463849 28 465127 33 466404 37 467682 41 468958 46 470236 50 471514 54 472791 58 474069 62 475345 69 476623 73 477900 78 479179 80 480457 83 481735 86 483013 91 484290 95 485569 97 486848 98 488126 101 489405 103 490684 104 491963 106 493241 108 494520 110 495798 113 497077 114 498356 116 499636 116 500915 117 502194 119 503473 121 504752 122 506031 123 507310 124 508589 125 509868 126 511147 128 512426 129 513705 130 514984 132 516263 133 517542 134 518820 136 520100 136 521379 137 522658 138 523935 141 525213 143 526491 145 527770 146 529048 148 530328 149 531606 151 532885 152 534161 157 535440 158 536719 159 537998 160 539277 161 540556 163 541835 164 543113 166 544391 168 545670 169 546949 170 548228 172 549503 177 550781 179 552056 184 553333 188 554610 191 555890 191 557168 193 558446 195 559725 196 561003 198 562281 200 563560 200 564837 203 566115 205 567394 206 568674 205 569953 205 571232 207 572512 207 573791 207 575071 207 576351 206 577630 207 578910 207 580189 208 581468 209 582748 208 584028 208 585308 208 586587 209 587867 208 589146 209 590426 209 591705 209 592985 209 594265 209 595545 209 596824 210 598104 209 599383 210 600663 210 601942 211 603222 211 604502 210 605782 210 607061 211 608340 212 609620 211 610899 212 612179 211 613458 212 614738 211 616017 212 617297 211 618576 212 619856 212 621136 211 622416 211 623695 212 624974 212 626254 212 627534 212 628814 212 630093 212 631373 212 632653 212 633932 213 635212 212 636492 212 637772 212 639052 212 640331 212 641611 212 642891 212 644171 212 645450 212 646730 212 648010 212 649290 212 650570 212 651850 212 653130 212 654410 211 655690 211 656970 211 658250 211 659530 211 660810 211 662090 210 663369 211 664649 211 665930 210 667210 210 668490 210 669770 209 671050 209 672330 209 673610 209 674890 209 676170 208 677451 207 678731 207 680011 207 681291 206 682571 206 683851 205 685132 204 686412 204 687692 204 688972 203 690252 202 691532 202 692812 201 694093 200 695374 198 696654 198 697934 198 699214 197 700494 197 701774 196 703055 195 704335 194 705616 192 706897 191 708177 190 709457 190 710737 40 710779 147 712018 37 712062 144 713298 34 713352 134 714579 29 714635 130 715860 27 715918 127 717140 26 717199 125 718421 25 718480 123 719701 25 719760 123 720982 24 721042 120 722263 21 722324 118 723544 20 723606 115 724824 11 724887 113 726106 7 726168 112 727388 3 727449 110 728730 108 730010 106 731292 101 732575 96 733859 90 735140 85 736422 78 737703 74 738985 68 740268 62 741554 53 742837 48 744123 40 745405 36 746689 29 747975 19
d3694abb47953b0e4909384b57bb6a05_1,
d5060a633a8d5b2b2b55157b7781e2c7_0,1058122 5 1058130 5 1059393 31 1060667 42 1061939 53 1063214 63 1064487 74 1065763 80 1067037 90 1068315 93 1069591 101 1070869 105 1072146 111 1073425 114 1074700 123 1075977 127 1077254 135 1078532 138 1079811 140 1081088 145 1082365 150 1083643 153 1084919 159 1086195 163 1087473 167 1088752 169 1090030 173 1091308 175 1092586 178 1093863 183 1095140 187 1096417 190 1097695 194 1098974 196 1100251 199 1101530 202 1102809 203 1104088 205 1105365 209 1106644 210 1107922 213 1109200 216 1110479 217 1111758 219 1113037 221 1114315 223 1115593 225 1116872 227 1118151 229 1119430 230 1120710 231 1121989 232 1123267 235 1124546 236 1125826 236 1127104 238 1128383 240 1129662 242 1130942 242 1132221 243 1133499 246 1134779 247 1136058 248 1137338 248 1138617 249 1139896 251 1141176 251 1142455 254 1143735 255 1145014 256 1146294 257 1147573 257 1148853 257 1150132 257 1151412 256 1152692 255 1153971 253 1155251 252 1156530 252 1157810 251 1159090 250 1160370 225 1160602 18 1161650 221 1161885 9 1161895 3 1162929 221 1163167 4 1164209 218 1165490 216 1166770 214 1168050 212 1169330 210 1170609 210 1171889 207 1173170 205 1174450 202 1175730 199 1177010 197 1178290 195 1179570 191 1180850 189 1182130 185 1183410 183 1184690 178 1185970 174 1187250 171 1188530 167 1189810 165 1191090 161 1192370 155 1193650 151 1194930 149 1196210 148 1197490 147 1198770 147 1200050 147 1201329 148 1202609 149 1203890 150 1205170 150 1206451 149 1207731 147 1209011 145 1210292 143 1211571 144 1212852 144 1214133 143 1215414 138 1216695 128 1217979 116 1219266 85 1220550 80 1221833 77 1223122 68 1224406 8 1224415 55 1225687 6 1225695 55 1226967 6 1226975 55
d5060a633a8d5b2b2b55157b7781e2c7_1,
d6240619ebebe9e9c9d00a4262b4fe4a_0,762261 21 763527 1 763529 43 764800 63 766073 5 766079 71 767349 84 768625 92 769901 99 771179 104 772456 109 773734 113 775012 117 776290 121 777568 126 778847 129 780125 133 781404 135 782681 138 783961 140 785238 144 786516 146 787794 149 789073 151 790352 152 791631 154 792910 156 794190 156 795468 159 796747 160 798024 163 799303 165 800580 169 801860 169 803139 171 804418 173 805697 174 806975 177 808253 179 809533 180 810812 181 812092 182 813371 183 814650 184 815928 186 817207 187 818486 188 819764 190 821043 191 822322 192 823601 193 824880 194 826159 195 827439 195 828716 198 829996 198 831276 198 832555 199 833835 199 835114 199 836393 200 837672 201 838952 201 840232 201 841512 200 842791 201 844071 201 845351 200 846630 201 847910 201 849190 201 850470 200 851750 200 853030 199 854310 198 855589 199 856869 198 858149 198 859429 197 860710 196 861990 195 863270 194 864550 194 865830 193 867110 192 868390 192 869670 191 870950 191 872230 190 873511 189 874791 187 876071 187 877351 185 878631 185 879912 183 881192 182 882472 181 883753 179 885033 178 886313 177 887594 174 888874 173 890156 169 891436 168 892717 165 893998 163 895278 162 896558 161 897840 158 899121 155 900403 151 901684 149 902967 144 904247 142 905528 140 906809 138 908092 134 909373 131 910655 127 911937 125 913219 121 914500 119 915782 116 917064 113 918345 110 919628 106 920910 102 922192 98 923475 93 924757 90 926039 85 927321 81 928604 74 929886 68 931170 59 932455 52 933743 38 935031 24
d6240619ebebe9e9c9d00a4262b4fe4a_1,
d694539ef2424a9218697283baa3657e_0,
